		지역번호,지역명,일시,평균습도(%rh),최저습도(%rh),최저습도지점
		2,강원영동, 2011-12-31,38,11,북강릉
		2,강원영동, 2011-12-30,61,32,태백
		2,강원영동, 2011-12-29,76,25,태백
		2,강원영동, 2011-12-28,48,31,동해
		2,강원영동, 2011-12-27,31,15,동해
		2,강원영동, 2011-12-26,23,13,북강릉,강릉
		2,강원영동, 2011-12-25,21,14,강릉
		2,강원영동, 2011-12-24,32,16,속초
		2,강원영동, 2011-12-23,25,14,속초,강릉,동해
		2,강원영동, 2011-12-22,24,12,강릉
		2,강원영동, 2011-12-21,47,34,속초
		2,강원영동, 2011-12-20,28,13,태백
		2,강원영동, 2011-12-19,23,11,북강릉
		2,강원영동, 2011-12-18,25,12,북강릉
		2,강원영동, 2011-12-17,27,10,북강릉,태백
		2,강원영동, 2011-12-16,26,15,북강릉
		2,강원영동, 2011-12-15,28,14,동해
		2,강원영동, 2011-12-14,39,18,북강릉
		2,강원영동, 2011-12-13,52,33,강릉
		2,강원영동, 2011-12-12,38,22,속초
		2,강원영동, 2011-12-11,46,32,동해
		2,강원영동, 2011-12-10,41,24,속초
		2,강원영동, 2011-12-09,74,44,강릉
		2,강원영동, 2011-12-08,68,26,북강릉,강릉
		2,강원영동, 2011-12-07,44,32,북강릉
		2,강원영동, 2011-12-06,61,47,강릉
		2,강원영동, 2011-12-05,46,20,북강릉
		2,강원영동, 2011-12-04,43,25,북강릉
		2,강원영동, 2011-12-03,89,66,속초
		2,강원영동, 2011-12-02,91,60,속초
		2,강원영동, 2011-12-01,85,59,속초,동해
		2,강원영동, 2011-11-30,85,69,속초
		2,강원영동, 2011-11-29,93,77,강릉
		2,강원영동, 2011-11-28,82,41,태백
		2,강원영동, 2011-11-27,67,45,동해
		2,강원영동, 2011-11-26,49,34,강릉
		2,강원영동, 2011-11-25,31,17,속초,북강릉
		2,강원영동, 2011-11-24,24,10,강릉
		2,강원영동, 2011-11-23,48,33,속초
		2,강원영동, 2011-11-22,48,26,북강릉
		2,강원영동, 2011-11-21,21,9,북강릉
		2,강원영동, 2011-11-20,22,9,북강릉
		2,강원영동, 2011-11-19,73,21,북강릉
		2,강원영동, 2011-11-18,83,61,강릉
		2,강원영동, 2011-11-17,69,48,강릉
		2,강원영동, 2011-11-16,45,25,태백
		2,강원영동, 2011-11-15,33,16,강릉,태백
		2,강원영동, 2011-11-14,36,13,태백
		2,강원영동, 2011-11-13,40,20,속초
		2,강원영동, 2011-11-12,48,29,속초
		2,강원영동, 2011-11-11,70,40,강릉
		2,강원영동, 2011-11-10,71,51,강릉,태백
		2,강원영동, 2011-11-09,88,72,속초
		2,강원영동, 2011-11-08,87,70,속초
		2,강원영동, 2011-11-07,92,67,대관령
		2,강원영동, 2011-11-06,92,78,속초
		2,강원영동, 2011-11-05,92,70,강릉
		2,강원영동, 2011-11-04,82,51,태백
		2,강원영동, 2011-11-03,78,63,속초
		2,강원영동, 2011-11-02,78,42,대관령
		2,강원영동, 2011-11-01,60,20,대관령
		2,강원영동, 2011-10-31,54,16,북강릉
		2,강원영동, 2011-10-30,84,59,속초
