		5,충남, 2022-04-29,74,47,서산,대전,세종
		5,충남, 2022-04-28,57,27,대전
		5,충남, 2022-04-27,47,16,세종
		5,충남, 2022-04-26,82,48,홍성
		5,충남, 2022-04-25,74,22,금산
		5,충남, 2022-04-24,75,30,천안
		5,충남, 2022-04-23,66,18,천안,금산
		5,충남, 2022-04-22,76,41,세종
		5,충남, 2022-04-21,60,15,홍성
		5,충남, 2022-04-20,55,15,대전,금산,세종
		5,충남, 2022-04-19,55,13,금산
		5,충남, 2022-04-18,52,15,보령
		5,충남, 2022-04-17,58,15,천안,금산
		5,충남, 2022-04-16,56,14,홍성
		5,충남, 2022-04-15,62,23,대전
		5,충남, 2022-04-14,79,58,대전,세종
		5,충남, 2022-04-13,92,67,금산
		5,충남, 2022-04-12,77,29,세종
		5,충남, 2022-04-11,66,29,대전
		5,충남, 2022-04-10,51,13,세종
		5,충남, 2022-04-09,47,26,천안,세종
		5,충남, 2022-04-08,49,18,대전,세종
		5,충남, 2022-04-07,57,19,세종
		5,충남, 2022-04-06,54,11,세종
		5,충남, 2022-04-05,50,10,금산
		5,충남, 2022-04-04,52,13,세종
		5,충남, 2022-04-03,57,12,대전
		5,충남, 2022-04-02,59,15,세종
		5,충남, 2022-04-01,58,18,세종
		5,충남, 2022-03-31,77,44,대전,세종
		5,충남, 2022-03-30,81,49,대전,세종
		5,충남, 2022-03-29,61,17,대전
		5,충남, 2022-03-28,52,15,서산
		5,충남, 2022-03-27,62,22,천안
		5,충남, 2022-03-26,89,60,홍성
		5,충남, 2022-03-25,70,30,금산
		5,충남, 2022-03-24,69,38,보령,금산
		5,충남, 2022-03-23,68,37,금산
		5,충남, 2022-03-22,55,16,세종
		5,충남, 2022-03-21,57,21,대전,금산,세종
		5,충남, 2022-03-20,75,41,세종
		5,충남, 2022-03-19,87,60,세종
		5,충남, 2022-03-18,77,57,보령,세종
		5,충남, 2022-03-17,82,56,세종
		5,충남, 2022-03-16,65,22,금산
		5,충남, 2022-03-15,75,22,금산
		5,충남, 2022-03-14,93,71,금산
		5,충남, 2022-03-13,93,55,금산
		5,충남, 2022-03-12,73,48,금산,세종
		5,충남, 2022-03-11,64,34,세종
		5,충남, 2022-03-10,55,8,세종
		5,충남, 2022-03-09,65,16,부여,금산
		5,충남, 2022-03-08,61,25,대전,금산
		5,충남, 2022-03-07,51,11,대전
		5,충남, 2022-03-06,43,13,세종
		5,충남, 2022-03-05,42,15,세종
		5,충남, 2022-03-04,62,24,세종
		5,충남, 2022-03-03,66,16,금산
		5,충남, 2022-03-02,65,20,대전,세종
		5,충남, 2022-03-01,75,39,세종
		5,충남, 2022-02-28,54,10,보령
		5,충남, 2022-02-27,58,15,세종
		5,충남, 2022-02-26,72,22,금산
		5,충남, 2022-02-25,73,30,세종
		5,충남, 2022-02-24,55,19,대전
		5,충남, 2022-02-23,45,14,세종
		5,충남, 2022-02-22,50,22,세종
		5,충남, 2022-02-21,61,32,대전
		5,충남, 2022-02-20,48,17,금산
		5,충남, 2022-02-19,56,25,금산
		5,충남, 2022-02-18,48,10,서산,보령
		5,충남, 2022-02-17,50,24,대전
		5,충남, 2022-02-16,62,29,대전
		5,충남, 2022-02-15,63,39,대전
		5,충남, 2022-02-14,66,19,세종
		5,충남, 2022-02-13,57,23,세종
		5,충남, 2022-02-12,54,13,대전,세종
		5,충남, 2022-02-11,58,16,금산,세종
		5,충남, 2022-02-10,56,17,세종
		5,충남, 2022-02-09,59,13,세종
		5,충남, 2022-02-08,61,25,세종
		5,충남, 2022-02-07,55,23,세종
		5,충남, 2022-02-06,66,28,세종
		5,충남, 2022-02-05,62,35,대전
		5,충남, 2022-02-04,64,29,대전
		5,충남, 2022-02-03,57,19,대전
		5,충남, 2022-02-02,60,22,세종
		5,충남, 2022-02-01,74,50,보령
		5,충남, 2022-01-31,66,23,금산
		5,충남, 2022-01-30,55,20,세종
		5,충남, 2022-01-29,56,19,대전
		5,충남, 2022-01-28,59,23,세종
		5,충남, 2022-01-27,62,24,세종
		5,충남, 2022-01-26,69,27,홍성
		5,충남, 2022-01-25,85,48,세종
		5,충남, 2022-01-24,62,37,대전,세종
		5,충남, 2022-01-23,60,34,보령,세종
		5,충남, 2022-01-22,58,31,세종
		5,충남, 2022-01-21,60,8,홍성
		5,충남, 2022-01-20,66,27,대전
		5,충남, 2022-01-19,70,32,대전
		5,충남, 2022-01-18,55,18,세종
		5,충남, 2022-01-17,66,43,세종
		5,충남, 2022-01-16,61,25,세종
		5,충남, 2022-01-15,55,22,대전
		5,충남, 2022-01-14,55,22,홍성,천안,세종
		5,충남, 2022-01-13,60,33,대전
		5,충남, 2022-01-12,60,28,세종
		5,충남, 2022-01-11,59,33,대전,세종
		5,충남, 2022-01-10,71,26,대전,금산
		5,충남, 2022-01-09,73,39,대전,세종
		5,충남, 2022-01-08,69,34,금산
		5,충남, 2022-01-07,63,13,금산
		5,충남, 2022-01-06,61,22,세종
		5,충남, 2022-01-05,58,28,금산
		5,충남, 2022-01-04,58,10,세종
		5,충남, 2022-01-03,71,38,금산
		5,충남, 2022-01-02,69,31,홍성
		5,충남, 2022-01-01,61,28,금산
		5,충남, 2021-12-31,56,28,대전
		5,충남, 2021-12-30,62,28,세종
		5,충남, 2021-12-29,72,46,서산,보령
		5,충남, 2021-12-28,83,49,보령
		5,충남, 2021-12-27,72,35,대전
		5,충남, 2021-12-26,59,27,천안
		5,충남, 2021-12-25,58,30,대전
		5,충남, 2021-12-24,72,45,금산
		5,충남, 2021-12-23,64,18,금산
		5,충남, 2021-12-22,62,17,금산
		5,충남, 2021-12-21,78,36,부여
		5,충남, 2021-12-20,77,50,홍성
		5,충남, 2021-12-19,73,42,금산
		5,충남, 2021-12-18,70,23,대전
		5,충남, 2021-12-17,59,31,세종
		5,충남, 2021-12-16,81,39,부여
		5,충남, 2021-12-15,85,53,금산
		5,충남, 2021-12-14,72,46,세종
		5,충남, 2021-12-13,56,20,세종
		5,충남, 2021-12-12,66,33,천안
		5,충남, 2021-12-11,88,61,보령
		5,충남, 2021-12-10,92,61,보령
		5,충남, 2021-12-09,79,40,보령
		5,충남, 2021-12-08,79,37,부여
		5,충남, 2021-12-07,78,40,세종
		5,충남, 2021-12-06,73,31,보령
		5,충남, 2021-12-05,73,27,부여
		5,충남, 2021-12-04,78,40,세종
		5,충남, 2021-12-03,65,35,세종
		5,충남, 2021-12-02,71,44,세종
		5,충남, 2021-12-01,58,37,천안
		5,충남, 2021-11-30,84,47,보령
		5,충남, 2021-11-29,77,30,금산
		5,충남, 2021-11-28,68,21,세종
		5,충남, 2021-11-27,67,19,금산,세종
		5,충남, 2021-11-26,68,27,세종
		5,충남, 2021-11-25,68,28,금산
		5,충남, 2021-11-24,74,34,보령,세종
		5,충남, 2021-11-23,81,50,세종
		5,충남, 2021-11-22,77,40,부여
		5,충남, 2021-11-21,86,54,보령
		5,충남, 2021-11-20,91,42,금산
		5,충남, 2021-11-19,89,54,금산
		5,충남, 2021-11-18,83,53,금산
		5,충남, 2021-11-17,74,27,세종
		5,충남, 2021-11-16,74,21,세종
		5,충남, 2021-11-15,82,36,천안,금산
		5,충남, 2021-11-14,78,30,세종
		5,충남, 2021-11-13,82,47,서산,홍성
		5,충남, 2021-11-12,80,47,서산
		5,충남, 2021-11-11,77,33,홍성
		5,충남, 2021-11-10,90,52,보령
		5,충남, 2021-11-09,80,44,보령,부여,세종
		5,충남, 2021-11-08,78,47,서산,보령
		5,충남, 2021-11-07,65,39,보령
		5,충남, 2021-11-06,70,27,보령
		5,충남, 2021-11-05,77,26,보령
		5,충남, 2021-11-04,83,35,금산
		5,충남, 2021-11-03,80,26,세종
		5,충남, 2021-11-02,78,43,서산,세종
		5,충남, 2021-11-01,81,45,부여,금산
		5,충남, 2021-10-31,84,46,천안,금산
		5,충남, 2021-10-30,80,43,보령
		5,충남, 2021-10-29,69,31,세종
		5,충남, 2021-10-28,71,24,서산
		5,충남, 2021-10-27,74,22,세종
		5,충남, 2021-10-26,82,43,금산
		5,충남, 2021-10-25,78,30,세종
		5,충남, 2021-10-24,77,35,금산
		5,충남, 2021-10-23,73,24,금산
		5,충남, 2021-10-22,73,30,보령
		5,충남, 2021-10-21,77,31,세종
		5,충남, 2021-10-20,76,24,금산
		5,충남, 2021-10-19,81,44,부여
		5,충남, 2021-10-18,71,34,금산
		5,충남, 2021-10-17,56,21,부여
		5,충남, 2021-10-16,61,33,서산,세종
		5,충남, 2021-10-15,90,58,부여
		5,충남, 2021-10-14,82,45,부여
		5,충남, 2021-10-13,78,52,서산
		5,충남, 2021-10-12,86,67,세종
		5,충남, 2021-10-11,84,42,서산
		5,충남, 2021-10-10,86,50,금산
		5,충남, 2021-10-09,84,53,보령,부여
		5,충남, 2021-10-08,93,64,서산
		5,충남, 2021-10-07,93,55,금산
		5,충남, 2021-10-06,85,39,부여
		5,충남, 2021-10-05,82,44,세종
		5,충남, 2021-10-04,81,51,금산
		5,충남, 2021-10-03,76,25,금산
		5,충남, 2021-10-02,83,43,금산
		5,충남, 2021-10-01,83,45,천안
		5,충남, 2021-09-30,84,41,세종
		5,충남, 2021-09-29,96,74,보령
		5,충남, 2021-09-28,83,55,세종
		5,충남, 2021-09-27,74,49,보령
		5,충남, 2021-09-26,73,50,세종
		5,충남, 2021-09-25,77,57,보령
		5,충남, 2021-09-24,76,43,세종
		5,충남, 2021-09-23,76,36,서산
		5,충남, 2021-09-22,81,43,세종
		5,충남, 2021-09-21,87,62,서산
		5,충남, 2021-09-20,72,42,서산
		5,충남, 2021-09-19,79,40,대전
		5,충남, 2021-09-18,76,42,보령
		5,충남, 2021-09-17,86,60,서산
		5,충남, 2021-09-16,69,45,보령
		5,충남, 2021-09-15,61,41,세종
		5,충남, 2021-09-14,67,53,보령,세종
		5,충남, 2021-09-13,73,47,서산
		5,충남, 2021-09-12,83,47,서산
		5,충남, 2021-09-11,83,38,금산
		5,충남, 2021-09-10,87,59,서산,세종
		5,충남, 2021-09-09,85,45,천안
		5,충남, 2021-09-08,84,51,서산
		5,충남, 2021-09-07,93,67,보령
		5,충남, 2021-09-06,87,61,천안
		5,충남, 2021-09-05,82,56,보령,세종
		5,충남, 2021-09-04,75,41,세종
		5,충남, 2021-09-03,77,47,서산
		5,충남, 2021-09-02,84,55,서산
		5,충남, 2021-09-01,93,72,부여
		5,충남, 2021-08-31,89,57,보령
		5,충남, 2021-08-30,90,54,금산
		5,충남, 2021-08-29,87,57,서산
		5,충남, 2021-08-28,88,52,금산
		5,충남, 2021-08-27,97,76,보령
		5,충남, 2021-08-26,90,47,금산
		5,충남, 2021-08-25,96,71,서산
		5,충남, 2021-08-24,92,73,홍성,금산
		5,충남, 2021-08-23,96,79,보령
		5,충남, 2021-08-22,85,53,서산
		5,충남, 2021-08-21,87,59,보령
		5,충남, 2021-08-20,75,42,세종
		5,충남, 2021-08-19,78,45,서산
		5,충남, 2021-08-18,75,42,세종
		5,충남, 2021-08-17,68,40,서산
		5,충남, 2021-08-16,69,43,서산
		5,충남, 2021-08-15,70,37,서산
		5,충남, 2021-08-14,76,48,서산
		5,충남, 2021-08-13,81,55,금산
		5,충남, 2021-08-12,78,45,세종
		5,충남, 2021-08-11,76,35,세종
		5,충남, 2021-08-10,80,45,홍성
		5,충남, 2021-08-09,71,44,세종
		5,충남, 2021-08-08,82,53,세종
		5,충남, 2021-08-07,77,45,세종
		5,충남, 2021-08-06,79,48,서산
		5,충남, 2021-08-05,76,45,세종
		5,충남, 2021-08-04,78,43,홍성
		5,충남, 2021-08-03,84,57,서산
		5,충남, 2021-08-02,93,62,서산
		5,충남, 2021-08-01,91,59,금산
		5,충남, 2021-07-31,78,45,서산
		5,충남, 2021-07-30,72,33,금산
		5,충남, 2021-07-29,75,43,세종
		5,충남, 2021-07-28,73,37,세종
		5,충남, 2021-07-27,70,37,세종
		5,충남, 2021-07-26,68,39,세종
		5,충남, 2021-07-25,70,40,서산
		5,충남, 2021-07-24,71,37,홍성
		5,충남, 2021-07-23,71,33,서산
		5,충남, 2021-07-22,70,37,서산
		5,충남, 2021-07-21,70,36,세종
		5,충남, 2021-07-20,84,48,서산
		5,충남, 2021-07-19,83,48,세종
		5,충남, 2021-07-18,80,45,세종
		5,충남, 2021-07-17,82,48,서산
		5,충남, 2021-07-16,80,45,세종
		5,충남, 2021-07-15,77,45,세종
		5,충남, 2021-07-14,79,55,세종
		5,충남, 2021-07-13,78,50,세종
		5,충남, 2021-07-12,84,52,세종
		5,충남, 2021-07-11,89,63,금산
		5,충남, 2021-07-10,86,57,금산
		5,충남, 2021-07-09,84,55,금산
		5,충남, 2021-07-08,88,56,세종
		5,충남, 2021-07-07,94,77,금산,세종
		5,충남, 2021-07-06,93,70,서산
		5,충남, 2021-07-05,89,66,세종
		5,충남, 2021-07-04,92,71,금산
		5,충남, 2021-07-03,84,59,서산,보령,세종
		5,충남, 2021-07-02,70,37,세종
		5,충남, 2021-07-01,76,40,서산
		5,충남, 2021-06-30,81,44,부여
		5,충남, 2021-06-29,84,51,세종
		5,충남, 2021-06-28,78,48,금산,세종
		5,충남, 2021-06-27,75,42,세종
		5,충남, 2021-06-26,83,50,서산
		5,충남, 2021-06-25,77,40,세종
		5,충남, 2021-06-24,81,52,세종
		5,충남, 2021-06-23,88,63,서산
		5,충남, 2021-06-22,72,38,서산
		5,충남, 2021-06-21,70,30,세종
		5,충남, 2021-06-20,73,25,금산
		5,충남, 2021-06-19,79,38,금산
		5,충남, 2021-06-18,94,72,금산
		5,충남, 2021-06-17,80,57,보령
		5,충남, 2021-06-16,65,44,서산
		5,충남, 2021-06-15,83,61,보령
		5,충남, 2021-06-14,85,53,세종
		5,충남, 2021-06-13,84,43,세종
		5,충남, 2021-06-12,80,38,천안
		5,충남, 2021-06-11,86,57,금산,세종
		5,충남, 2021-06-10,71,36,세종
		5,충남, 2021-06-09,69,28,천안
		5,충남, 2021-06-08,74,31,세종
		5,충남, 2021-06-07,66,23,홍성
		5,충남, 2021-06-06,73,44,세종
		5,충남, 2021-06-05,76,48,세종
		5,충남, 2021-06-04,76,33,천안
		5,충남, 2021-06-03,91,57,보령
		5,충남, 2021-06-02,63,28,금산
		5,충남, 2021-06-01,67,33,부여
		5,충남, 2021-05-31,70,29,홍성
		5,충남, 2021-05-30,69,29,천안
		5,충남, 2021-05-29,72,35,세종
		5,충남, 2021-05-28,86,38,금산
		5,충남, 2021-05-27,84,44,세종
		5,충남, 2021-05-26,67,20,홍성
		5,충남, 2021-05-25,73,27,대전
		5,충남, 2021-05-24,67,17,세종
		5,충남, 2021-05-23,73,39,금산,세종
		5,충남, 2021-05-22,77,38,서산
		5,충남, 2021-05-21,93,73,부여
		5,충남, 2021-05-20,84,38,보령
		5,충남, 2021-05-19,66,17,세종
		5,충남, 2021-05-18,82,45,천안,금산,세종
		5,충남, 2021-05-17,94,73,서산
		5,충남, 2021-05-16,97,88,보령
		5,충남, 2021-05-15,89,62,세종
		5,충남, 2021-05-14,71,30,세종
		5,충남, 2021-05-13,67,31,세종
		5,충남, 2021-05-12,51,26,세종
		5,충남, 2021-05-11,69,34,천안
		5,충남, 2021-05-10,87,46,보령
		5,충남, 2021-05-09,58,20,세종
		5,충남, 2021-05-08,66,28,세종
		5,충남, 2021-05-07,64,26,홍성
		5,충남, 2021-05-06,53,18,보령
		5,충남, 2021-05-05,65,16,세종
		5,충남, 2021-05-04,78,49,세종
		5,충남, 2021-05-03,66,21,대전,세종
		5,충남, 2021-05-02,70,32,홍성,세종
		5,충남, 2021-05-01,79,46,세종
		5,충남, 2021-04-30,78,40,세종
		5,충남, 2021-04-29,66,29,금산
		5,충남, 2021-04-28,70,26,세종
		5,충남, 2021-04-27,63,28,세종
		5,충남, 2021-04-26,57,19,천안,세종
		5,충남, 2021-04-25,59,27,서산,세종
		5,충남, 2021-04-24,41,18,세종
		5,충남, 2021-04-23,33,19,세종
		5,충남, 2021-04-22,38,9,세종
		5,충남, 2021-04-21,47,12,금산
		5,충남, 2021-04-20,57,19,금산
		5,충남, 2021-04-19,65,18,세종
		5,충남, 2021-04-18,61,23,세종
		5,충남, 2021-04-17,61,19,세종
		5,충남, 2021-04-16,75,31,서산
		5,충남, 2021-04-15,60,14,부여
		5,충남, 2021-04-14,56,16,세종
		5,충남, 2021-04-13,75,36,대전,부여
		5,충남, 2021-04-12,78,27,보령
		5,충남, 2021-04-11,57,17,세종
		5,충남, 2021-04-10,60,22,금산
		5,충남, 2021-04-09,51,18,서산
		5,충남, 2021-04-08,50,12,세종
		5,충남, 2021-04-07,55,13,세종
		5,충남, 2021-04-06,57,14,세종
		5,충남, 2021-04-05,55,15,서산
		5,충남, 2021-04-04,83,50,서산
		5,충남, 2021-04-03,85,48,보령
		5,충남, 2021-04-02,45,26,서산,보령
		5,충남, 2021-04-01,40,19,서산
		5,충남, 2021-03-31,46,6,세종
		5,충남, 2021-03-30,47,13,서산,홍성,세종
		5,충남, 2021-03-29,67,22,천안
		5,충남, 2021-03-28,93,74,금산
		5,충남, 2021-03-27,81,31,세종
		5,충남, 2021-03-26,62,10,금산
		5,충남, 2021-03-25,69,20,금산
		5,충남, 2021-03-24,61,11,세종
		5,충남, 2021-03-23,69,20,천안
