날짜,지점,평균기온(℃),최저기온(℃),최고기온(℃)
	2012-01-01,강원영동,1,-1.6,4.7
	2012-01-02,강원영동,-0.2,-2.9,4.4
	2012-01-03,강원영동,-0.4,-3.5,4.6
	2012-01-04,강원영동,-2.8,-5.9,1.8
	2012-01-05,강원영동,-2.1,-5.7,3.2
	2012-01-06,강원영동,-0.9,-4,3.1
	2012-01-07,강원영동,-0.4,-4.2,5.1
	2012-01-08,강원영동,1.2,-2.9,5.8
	2012-01-09,강원영동,1.9,-0.9,6
	2012-01-10,강원영동,0.9,-2.3,5.6
	2012-01-11,강원영동,-1.9,-4.7,1.1
	2012-01-12,강원영동,-1,-5.4,3.8
	2012-01-13,강원영동,1.7,-1.2,5.7
	2012-01-14,강원영동,1,-3.5,5.6
	2012-01-15,강원영동,0,-2,3.5
	2012-01-16,강원영동,1.5,-2.3,4.9
	2012-01-17,강원영동,3.2,0.8,6.4
	2012-01-18,강원영동,3,-0.2,6.4
	2012-01-19,강원영동,3.4,2.1,5.3
	2012-01-20,강원영동,3.1,2,6
	2012-01-21,강원영동,2.9,1,5.3
	2012-01-22,강원영동,0.2,-4.8,3.3
	2012-01-23,강원영동,-5.4,-8.2,-1.3
	2012-01-24,강원영동,-4.9,-8.4,-1
	2012-01-25,강원영동,-4.7,-7.5,-0.9
	2012-01-26,강원영동,-1.3,-6.3,2.5
	2012-01-27,강원영동,0.8,-3.2,4.8
	2012-01-28,강원영동,-1.1,-4.7,2.6
	2012-01-29,강원영동,-1.3,-4.9,2.6
	2012-01-30,강원영동,-2.2,-5.7,1.7
	2012-01-31,강원영동,-2,-6.1,4.4
	2012-02-01,강원영동,-6.7,-11.3,-2.1
	2012-02-02,강원영동,-8.1,-14.2,-2.5
	2012-02-03,강원영동,-5,-9.7,-0.7
	2012-02-04,강원영동,0.3,-3.2,4
	2012-02-05,강원영동,2,-2.1,6.8
	2012-02-06,강원영동,4.2,-0.5,8.6
	2012-02-07,강원영동,-1.8,-8.8,4.8
	2012-02-08,강원영동,-6,-10.8,-1.6
	2012-02-09,강원영동,-2.1,-7.1,2.3
	2012-02-10,강원영동,-0.4,-4.6,4.5
	2012-02-11,강원영동,-0.4,-5.9,4.6
	2012-02-12,강원영동,1.4,-3,5.2
	2012-02-13,강원영동,4.3,0.7,9.1
	2012-02-14,강원영동,6.2,0.9,10.9
	2012-02-15,강원영동,2,-1.1,6
	2012-02-16,강원영동,0.8,-2.9,4.9
	2012-02-17,강원영동,-3.3,-6.4,0.7
	2012-02-18,강원영동,-3.5,-8.1,1.6
	2012-02-19,강원영동,-1.5,-6.7,3.4
	2012-02-20,강원영동,3.1,-2.1,8.3
	2012-02-21,강원영동,3.4,0.1,7.9
	2012-02-22,강원영동,4.7,-1.2,11.3
	2012-02-23,강원영동,6.5,3.4,11.5
	2012-02-24,강원영동,3.9,2.3,6.1
	2012-02-25,강원영동,1,-0.2,3.1
	2012-02-26,강원영동,-1.6,-3.9,0.5
	2012-02-27,강원영동,-1.9,-5.5,2.4
	2012-02-28,강원영동,1.4,-4.6,5.8
	2012-02-29,강원영동,4.9,-1.3,10
	2012-03-01,강원영동,5.8,2.5,9.8
	2012-03-02,강원영동,2.9,1.2,4.9
	2012-03-03,강원영동,1.6,0.6,2.9
	2012-03-04,강원영동,2.7,1.5,3.7
	2012-03-05,강원영동,3.6,1.4,5.4
	2012-03-06,강원영동,4.3,1,9.2
	2012-03-07,강원영동,5.9,2,10.2
	2012-03-08,강원영동,3.8,0.9,6.8
	2012-03-09,강원영동,1.9,0.9,3
	2012-03-10,강원영동,3.3,1.4,6.1
	2012-03-11,강원영동,0.9,-1.6,4.7
	2012-03-12,강원영동,-0.7,-4.1,2.6
	2012-03-13,강원영동,3.3,-3.2,7.8
	2012-03-14,강원영동,6.5,2.8,10.7
	2012-03-15,강원영동,5,1.4,8.9
	2012-03-16,강원영동,8,1.5,13
	2012-03-17,강원영동,8.3,6.4,12.2
	2012-03-18,강원영동,3.1,-0.5,7.4
	2012-03-19,강원영동,3.2,-2.6,8.7
	2012-03-20,강원영동,4.1,-0.1,8
	2012-03-21,강원영동,8.1,0.6,14.5
	2012-03-22,강원영동,10,7.6,14.5
	2012-03-23,강원영동,4.7,1.4,8.4
	2012-03-24,강원영동,4.2,0.9,8.4
	2012-03-25,강원영동,5.3,2.8,8.9
	2012-03-26,강원영동,6.1,0.7,11.7
	2012-03-27,강원영동,11.2,6.5,15.7
	2012-03-28,강원영동,9.3,3.6,13.8
	2012-03-29,강원영동,13.3,2.8,18.9
	2012-03-30,강원영동,14.8,10.5,18.5
	2012-03-31,강원영동,6.8,3.1,10.9
	2012-04-01,강원영동,5.4,1.4,9.9
	2012-04-02,강원영동,7,3.9,11
	2012-04-03,강원영동,3.7,0.8,6.4
	2012-04-04,강원영동,8.7,3.9,15.5
	2012-04-05,강원영동,8.7,5.7,12.8
	2012-04-06,강원영동,5.9,3,10.4
	2012-04-07,강원영동,5.5,0.8,9.3
	2012-04-08,강원영동,16.5,6.6,22.5
	2012-04-09,강원영동,17.1,11,23.1
	2012-04-10,강원영동,15.3,10.6,21.5
	2012-04-11,강원영동,10.1,6.1,13.8
	2012-04-12,강원영동,12.5,4.6,18.8
	2012-04-13,강원영동,12,8.6,15.2
	2012-04-14,강원영동,14.7,7.9,19.8
	2012-04-15,강원영동,18.1,12.5,23
	2012-04-16,강원영동,12.4,7.1,19.4
	2012-04-17,강원영동,10.7,4.9,15.7
	2012-04-18,강원영동,12.2,6.6,17.7
	2012-04-19,강원영동,12.1,9,15.6
	2012-04-20,강원영동,11.6,10.5,14.2
	2012-04-21,강원영동,9.2,8.1,10.6
	2012-04-22,강원영동,12.6,9.5,16.6
	2012-04-23,강원영동,19.5,13,24.9
	2012-04-24,강원영동,20.2,15.3,25.2
	2012-04-25,강원영동,12.2,11.4,15.4
	2012-04-26,강원영동,15.4,11.3,19.7
	2012-04-27,강원영동,17.7,12.1,23.6
	2012-04-28,강원영동,19.6,14.6,25.6
	2012-04-29,강원영동,17.4,13.4,22.3
	2012-04-30,강원영동,16.6,11,23.2
	2012-05-01,강원영동,16.5,12.4,20.6
	2012-05-02,강원영동,13.5,12.7,15.5
	2012-05-03,강원영동,12.9,12,14.5
	2012-05-04,강원영동,15.2,11.2,18.8
	2012-05-05,강원영동,18.2,13.6,24.3
	2012-05-06,강원영동,17.8,11.1,24.4
	2012-05-07,강원영동,19.6,14.8,25.1
	2012-05-08,강원영동,16.8,12.7,22.3
	2012-05-09,강원영동,13.6,11.9,16.5
	2012-05-10,강원영동,11.5,10.7,12.6
	2012-05-11,강원영동,11.5,10.4,13.1
	2012-05-12,강원영동,14,9.3,18.2
	2012-05-13,강원영동,16.7,11.9,21.2
	2012-05-14,강원영동,15.2,13.6,17.3
	2012-05-15,강원영동,16.4,13.2,23.3
	2012-05-16,강원영동,18.7,13.3,24.4
	2012-05-17,강원영동,14.4,11,18.3
	2012-05-18,강원영동,18.9,11.6,24.3
	2012-05-19,강원영동,21.4,16.5,25.8
	2012-05-20,강원영동,19.2,14.6,24.7
	2012-05-21,강원영동,15.9,12.5,20.3
	2012-05-22,강원영동,17.6,11.2,23.1
	2012-05-23,강원영동,21.2,14.6,27.7
	2012-05-24,강원영동,20.7,17.9,23.6
	2012-05-25,강원영동,20.4,16.2,24.6
	2012-05-26,강원영동,22.2,16.3,26.3
	2012-05-27,강원영동,22.2,17.3,27.7
	2012-05-28,강원영동,15.5,15,17.3
	2012-05-29,강원영동,17.1,14.5,21
	2012-05-30,강원영동,16.5,15.5,17.3
	2012-05-31,강원영동,17.1,14.4,21.2
	2012-06-01,강원영동,17.5,13.9,21.3
	2012-06-02,강원영동,17.4,15,19.6
	2012-06-03,강원영동,18.5,15.2,21.8
	2012-06-04,강원영동,19,15.2,21.8
	2012-06-05,강원영동,25.1,18.9,29
	2012-06-06,강원영동,22.8,19.1,26.9
	2012-06-07,강원영동,22,18,26.7
	2012-06-08,강원영동,20.8,18.8,24.2
	2012-06-09,강원영동,19.8,17.6,22.6
	2012-06-10,강원영동,20.1,16.1,23.3
	2012-06-11,강원영동,20.9,17.9,24.9
	2012-06-12,강원영동,18.9,17.7,20.9
	2012-06-13,강원영동,16.8,15.8,18.3
	2012-06-14,강원영동,17,15.8,19
	2012-06-15,강원영동,17.1,16.1,18.2
	2012-06-16,강원영동,19.2,17,21.6
	2012-06-17,강원영동,22.8,17.2,27.2
	2012-06-18,강원영동,23.9,20.7,29.1
	2012-06-19,강원영동,20.7,19.1,23.1
	2012-06-20,강원영동,20.8,18.5,24.2
	2012-06-21,강원영동,20.9,18.7,23
	2012-06-22,강원영동,20.9,19.4,24
	2012-06-23,강원영동,22.3,18.3,27
	2012-06-24,강원영동,20.7,17.6,22.6
	2012-06-25,강원영동,20.1,16.9,24
