朝楼,瘤痢,乞闭扁柯(∩),弥历扁柯(∩),弥绊扁柯(∩)
	2012-01-01,傈合,-0.1,-4.6,2.5
	2012-01-02,傈合,-2,-6.4,2.1
	2012-01-03,傈合,-1.1,-4.3,3.1
	2012-01-04,傈合,-3.3,-5,-1.1
	2012-01-05,傈合,-4,-8,1.6
	2012-01-06,傈合,-2.7,-8.4,3.2
	2012-01-07,傈合,-3.9,-9.2,2
	2012-01-08,傈合,-2.6,-8.6,3.2
	2012-01-09,傈合,0.3,-4.2,4.6
	2012-01-10,傈合,0.7,-1.7,4.3
	2012-01-11,傈合,-2.4,-7.1,0.3
	2012-01-12,傈合,-2.3,-7.6,2.4
	2012-01-13,傈合,1,-3.2,6.5
	2012-01-14,傈合,-1.4,-6.4,3.8
	2012-01-15,傈合,-0.8,-3.6,2.5
	2012-01-16,傈合,0.7,-4.1,7.5
	2012-01-17,傈合,2.2,-1.7,8.9
	2012-01-18,傈合,1.6,-3.6,7.2
	2012-01-19,傈合,3.3,0.8,5.7
	2012-01-20,傈合,5.6,2.9,8.7
	2012-01-21,傈合,3.5,1.5,4.9
	2012-01-22,傈合,-2.7,-5.6,1.6
	2012-01-23,傈合,-5.6,-8.1,-2.1
	2012-01-24,傈合,-4.9,-9,-0.8
	2012-01-25,傈合,-5.5,-10,-1.7
	2012-01-26,傈合,-2.5,-11,3.6
	2012-01-27,傈合,2,-1.1,6.9
	2012-01-28,傈合,0.7,-2.2,5.2
	2012-01-29,傈合,-1,-5.5,3.8
	2012-01-30,傈合,-2.4,-5.4,2.2
	2012-01-31,傈合,-1.1,-8,5.1
	2012-02-01,傈合,-5.4,-8.3,-0.1
	2012-02-02,傈合,-8.8,-11.2,-5.5
	2012-02-03,傈合,-5.3,-10.5,-0.1
	2012-02-04,傈合,-0.3,-5.8,4.9
	2012-02-05,傈合,0,-4.7,6.1
	2012-02-06,傈合,1.6,-2.9,5.2
	2012-02-07,傈合,-3.9,-7.8,2.7
	2012-02-08,傈合,-5.8,-10.1,-1.8
	2012-02-09,傈合,-2.3,-9.1,1.6
	2012-02-10,傈合,-0.9,-6,4
	2012-02-11,傈合,-3,-7.4,1.9
	2012-02-12,傈合,0.1,-7.3,6.5
	2012-02-13,傈合,3.3,0.7,6.6
	2012-02-14,傈合,3.5,0.4,9.2
	2012-02-15,傈合,1.2,-0.8,5.6
	2012-02-16,傈合,0.1,-3.7,4.2
	2012-02-17,傈合,-2.8,-4.8,0.1
	2012-02-18,傈合,-4.4,-7.3,-0.7
	2012-02-19,傈合,-3.4,-9.1,1.9
	2012-02-20,傈合,-1.1,-8.3,6.4
	2012-02-21,傈合,0.3,-5.2,5.5
	2012-02-22,傈合,5.6,-1.6,13.9
	2012-02-23,傈合,4.5,1,7.6
	2012-02-24,傈合,4.8,-1.5,13.1
	2012-02-25,傈合,1.6,-0.8,3.7
	2012-02-26,傈合,-0.7,-3.3,3.3
	2012-02-27,傈合,-0.6,-6.4,6
	2012-02-28,傈合,1.9,-3.5,7.6
	2012-02-29,傈合,4,-3.2,12.9
	2012-03-01,傈合,6.9,0.2,14.7
	2012-03-02,傈合,5.2,4,6.8
	2012-03-03,傈合,8.1,2.5,14.2
	2012-03-04,傈合,7.2,4.2,11.7
	2012-03-05,傈合,6.5,4.9,8
	2012-03-06,傈合,5.5,2.4,7.5
	2012-03-07,傈合,3.8,0.6,9.1
	2012-03-08,傈合,3.2,-0.6,9
	2012-03-09,傈合,2.6,-1.8,8.1
	2012-03-10,傈合,3.1,-0.7,8.3
	2012-03-11,傈合,0.2,-2.1,2.8
	2012-03-12,傈合,-0.5,-5.1,4.5
