朝楼,瘤痢,乞闭扁柯(∩),弥历扁柯(∩),弥绊扁柯(∩)
	2012-01-01,面合,-2.6,-8.1,1.2
	2012-01-02,面合,-6.1,-11.6,-1.1
	2012-01-03,面合,-4.2,-8.4,0.9
	2012-01-04,面合,-6.8,-9.8,-4.1
	2012-01-05,面合,-7.2,-11.8,-1.4
	2012-01-06,面合,-5.3,-11.3,1.8
	2012-01-07,面合,-6.3,-12.8,2.1
	2012-01-08,面合,-4.6,-11.8,2.7
	2012-01-09,面合,-1.8,-6.9,3.1
	2012-01-10,面合,-1.8,-5,2.5
	2012-01-11,面合,-5.3,-10.7,-1.5
	2012-01-12,面合,-5.4,-12.9,0.6
	2012-01-13,面合,-2.1,-6.4,3.4
	2012-01-14,面合,-3.5,-10.3,3
	2012-01-15,面合,-2.8,-6.3,2.3
	2012-01-16,面合,-0.1,-7.2,6.8
	2012-01-17,面合,1.2,-2.8,7.2
	2012-01-18,面合,1.1,-3.1,7.3
	2012-01-19,面合,3.8,-0.2,6.3
	2012-01-20,面合,4.8,1.4,8.2
	2012-01-21,面合,2.3,0,5
	2012-01-22,面合,-4.2,-8.4,1.1
	2012-01-23,面合,-8.7,-12.3,-4.4
	2012-01-24,面合,-8.2,-13.2,-2.9
	2012-01-25,面合,-7.6,-11.6,-4
	2012-01-26,面合,-5,-13.4,1.6
	2012-01-27,面合,-1.5,-5.7,3.3
	2012-01-28,面合,-1.2,-5.5,4.4
	2012-01-29,面合,-2.7,-7.7,3.2
	2012-01-30,面合,-4.8,-9.3,0.6
	2012-01-31,面合,-5.1,-12.6,0.7
	2012-02-01,面合,-10,-14.6,-3.5
	2012-02-02,面合,-14.4,-18.8,-9.3
	2012-02-03,面合,-11.4,-19.5,-4.1
	2012-02-04,面合,-4.5,-10.6,2.2
	2012-02-05,面合,-2.7,-7.9,4.7
	2012-02-06,面合,-0.9,-7.9,5.2
	2012-02-07,面合,-6,-10.5,2
	2012-02-08,面合,-8.6,-13.8,-3.7
	2012-02-09,面合,-4.7,-11.2,0
	2012-02-10,面合,-3,-9.4,2.2
	2012-02-11,面合,-4.4,-10.9,1.8
	2012-02-12,面合,-1.7,-9.2,5.2
	2012-02-13,面合,1.2,-2.7,6.5
	2012-02-14,面合,2.3,-3,8.9
	2012-02-15,面合,0.5,-2.7,5.5
	2012-02-16,面合,-1.5,-5.7,3.3
	2012-02-17,面合,-5.3,-8.1,-1.9
	2012-02-18,面合,-6.9,-11.7,-2
	2012-02-19,面合,-5.1,-11.3,1.1
	2012-02-20,面合,-2.9,-11.8,5.7
	2012-02-21,面合,-0.2,-7.4,6.4
	2012-02-22,面合,2.4,-4.7,9.3
	2012-02-23,面合,4,-0.6,9.2
	2012-02-24,面合,3.7,-2.6,8.7
	2012-02-25,面合,0.3,-3.1,3.2
	2012-02-26,面合,-2,-5,2.7
	2012-02-27,面合,-2,-8.4,5.6
	2012-02-28,面合,0.3,-6.1,6.2
	2012-02-29,面合,3.8,-4.6,12.5
	2012-03-01,面合,7.5,0,15.4
	2012-03-02,面合,5.5,3.9,7.6
	2012-03-03,面合,5.2,0.9,9.4
	2012-03-04,面合,4.5,0.3,6.9
	2012-03-05,面合,3.7,1.8,5.5
	2012-03-06,面合,3.4,1.8,5.8
